transaction_id,order_id,payment_type,payment_status,payment_time,amount
1,10,Credit Card,Cancelled,2025-01-22 16:14:24,568.91
2,2,Debit Card,Completed,2024-12-25 13:59:51,417.00
3,5,Cash,Completed,2024-08-04 13:48:08,448.37
4,4,Bank Transfer,Pending,2024-10-23 09:53:17,390.91
5,7,Mobile Payment,Pending,2024-03-26 21:47:14,419.06
6,9,PayPal,In Progress,2024-02-04 19:06:19,483.82
7,2,Cheque,Completed,2024-03-03 02:05:07,476.52
8,7,Gift Card,Cancelled,2024-10-04 17:26:00,509.62
9,9,Cryptocurrency,Pending,2024-08-09 16:54:45,435.74
10,4,Voucher,Charged Back,2024-12-31 09:50:19,550.73
