restaurant_id,restaurant_name,location,rating,contact_number,created_at
1,Apple Cinnamon Breakfast Muffins,"6114 Havana Trail, Jeffersonville, Indiana, United States, 47134",0,(812) 064-0573,2024-01-29 12:51:07
2,Buffalo Sauce,"9597 Allende Avenue, Buffalo, New York, United States, 14263",2,(716) 520-1061,2024-01-29 12:58:25
3,High-Waisted Skirt,"39 Davis Terrace, Anchorage, Alaska, United States, 99599",0,(907) 414-1688,2024-01-29 12:59:46
4,Mint Chocolate Chip Ice Cream,"861 Harleston Street, Berkeley, California, United States, 94712",2,(510) 461-7341,2024-01-29 13:04:37
5,Balsamic Vinaigrette,"967 Cloverdale Court, Fresno, California, United States, 93715",3,(559) 679-0810,2024-01-29 13:05:50
6,Non-Stick Baking Sheets,"277 Iglesia Street, Mobile, Alabama, United States, 36641",0,(251) 763-3921,2024-01-29 13:10:49
7,Portable Phone Charger,"3205 Katherine Place, Washington, District of Columbia, United States, 20337",2,(202) 601-2463,2024-01-29 13:17:36
8,Teriyaki Beef Strips,"1593 Rio Grande Avenue, Delray Beach, Florida, United States, 33448",4,(561) 005-8925,2024-01-29 13:20:50
9,LED Christmas Lights,"7812 Shelton Street, Garland, Texas, United States, 75044",0,(214) 039-9330,2024-01-29 13:29:06
10,Beef Chili,"3654 Trujillo Street, Fresno, California, United States, 93762",4,(559) 746-3638,2024-01-29 13:34:58
11,Frozen Vegetarian Pizza,"12988 Broome Court, Colorado Springs, Colorado, United States, 80935",0,(719) 219-4001,2024-01-29 13:39:28
12,Maple Cinnamon Almonds,"1001 Davidson Avenue, Shawnee Mission, Kansas, United States, 66220",3,(913) 057-5989,2024-01-29 13:46:02
13,Stainless Steel Grater,"2533 Bartram Loop, Indianapolis, Indiana, United States, 46202",3,(765) 066-9767,2024-01-29 13:53:13
14,Crispy Rice Treats,"6230 Lozano Avenue, San Antonio, Texas, United States, 78291",4,(210) 811-9885,2024-01-29 14:00:47
15,Magnetic Spice Containers,"6011 Amberly Court, Birmingham, Alabama, United States, 35295",2,(205) 120-4924,2024-01-29 14:07:26
16,Comfort Flats,"13607 Honeysuckle Avenue, Portland, Oregon, United States, 97221",2,(503) 949-1692,2024-01-29 14:16:17
17,Kale and Quinoa Salad,"177 Avenida Central, Boston, Massachusetts, United States, 02208",2,(617) 845-9684,2024-01-29 14:24:36
18,Classic Pesto Sauce,"11013 Haretison Avenue, Washington, District of Columbia, United States, 20073",4,(202) 563-5704,2024-01-29 14:31:48
19,Faux Fur Coat,"6934 Tarrson Blvd., New York City, New York, United States, 10184",4,(212) 035-4927,2024-01-29 14:37:11
20,Gingerbread House Kit,"3066 Jonesville Terrace, Los Angeles, California, United States, 90005",0,(323) 724-3477,2024-01-29 14:47:09
21,Mediterranean Chickpea Salad,"9937 Robbins Road, Akron, Ohio, United States, 44315",0,(330) 033-1148,2024-01-29 14:54:20
