order_item_id,order_id,food_id,quantity
1,47,58,869
2,14,57,924
3,61,8,635
4,32,54,75
5,75,67,688
6,34,59,111
7,72,6,635
8,7,100,366
9,61,77,722
10,74,78,193
11,74,16,338
12,32,46,702
13,98,42,711
14,27,93,813
15,94,44,974
16,57,22,626
17,31,34,335
18,65,89,551
19,37,56,340
20,12,27,606
21,48,49,644
22,69,100,466
23,1,75,553
24,69,15,890
25,49,78,787
26,22,8,525
27,53,4,357
28,33,75,248
29,54,82,122
30,10,43,483
31,63,1,119
32,45,86,608
33,57,18,137
34,44,19,663
35,37,8,918
36,23,3,528
37,57,78,39
38,65,4,407
39,57,87,191
40,49,52,787
41,67,56,708
42,55,28,266
43,77,2,236
44,16,63,485
45,99,83,734
46,74,54,252
47,29,50,493
48,53,41,625
49,15,62,986
50,23,44,252
51,91,98,175
52,51,41,974
53,23,90,928
54,38,27,466
55,22,73,374
56,47,98,974
57,58,93,553
58,57,63,555
59,51,51,979
60,24,13,628
61,17,75,832
62,77,67,551
63,61,42,288
64,49,70,782
65,62,92,739
66,84,81,926
67,51,78,74
68,10,88,297
69,69,10,115
70,49,63,39
71,75,6,6
72,8,22,181
73,62,26,419
74,13,5,26
75,54,8,850
76,89,58,509
77,36,91,317
78,55,15,197
79,62,64,551
80,97,12,935
81,44,50,919
82,5,4,901
83,5,25,279
84,96,32,584
85,100,24,458
86,8,72,83
87,39,38,660
88,23,99,256
89,9,4,680
90,60,42,612
91,67,80,323
92,79,25,218
93,77,34,565
94,22,21,632
95,85,74,606
96,86,92,424
97,13,38,304
98,9,47,942
99,92,21,686
100,73,2,473
