delivery_id,order_id,employee_id,delivery_status,estimated_time,actual_delivery_time
1,2,21,Pending,2024-11-15 01:58:54,2024-11-21 13:03:22
2,4,31,Shipped,2024-08-04 03:38:23,2024-08-09 18:21:51
3,9,75,Out for Delivery,2024-03-10 06:11:08,2024-03-14 14:11:35
4,7,52,Delivered,2024-08-13 02:33:10,2024-08-13 03:34:20
5,9,5,Returned,2024-07-01 12:14:57,2024-07-10 20:21:53
6,8,78,Cancelled,2024-11-20 05:30:30,2024-11-23 00:37:42
7,7,23,Failed Attempt,2024-04-16 09:52:17,2024-04-21 05:11:08
8,1,65,Awaiting Pickup,2025-01-19 03:08:34,2025-01-27 14:42:30
9,7,18,In Transit,2024-12-14 12:07:51,2024-12-15 15:33:43
10,5,89,Delayed,2024-12-03 09:49:51,2024-12-06 17:22:40
